"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|A1L390|PKHG3_HUMAN","PLEKHG3","PKHG3_HUMAN Pleckstrin homology domain-containing family G member 3",0.00492271802755931,-0.543141274650193,13.1606670943606,0.0348267423947141,"n.s.",0.0178704142091368,-0.503885549158188,12.6175258197104,0.184694480627838,"n.s.",12.6567815452024,0.68931131682425,0.039255725492005,0.758409725846954,"n.s.",0.00397880958508299,0.016935077620263,"sig",3,13.3296608831002,13.149707693095,13.0026327068864,12.6567525062425,12.6026598675305,12.5931650853581,12.6118185080168,12.8286069895087,12.5299191380816
"sp|A1X283|SPD2B_HUMAN","SH3PXD2B","SPD2B_HUMAN SH3 and PX domain-containing protein 2B",0.291592136333677,0.0258111483335632,19.4240371386967,0.401796704793794,"n.s.",0.0159644276778851,0.0819168040613043,19.4498482870302,0.175682034794939,"n.s.",19.505953942758,0.00596699367559493,0.0561056557277411,0.0241548493983218,"n.s.",0.0104062502973857,0.0310921670061272,"sig",4,19.3961025918723,19.4145094962354,19.4614993279824,19.4645729735146,19.4500164394172,19.4349554481589,19.493838995493,19.5102596070899,19.513763225691
"sp|A2A3K4-2|PTPC1_HUMAN","PTPDC1","PTPC1_HUMAN Isoform 2 of Protein tyrosine phosphatase domain-containing protein 1",0.0140423029461967,0.227407270962775,15.0293887172549,0.056622647622962,"n.s.",0.0418690059868604,0.128582089235675,15.2567959882177,0.245834452482612,"n.s.",15.1579708064906,0.0583705173180606,-0.0988251817271006,0.111772524065188,"n.s.",0.00738099017660625,0.0250035334800948,"sig",2,14.953799402736,15.0371827325617,15.097184016467,15.1861791588463,15.2912662124886,15.2929425933181,15.1683402726622,15.1733830166878,15.1321891301217
"sp|A2RRP1|NBAS_HUMAN","NBAS","NBAS_HUMAN Neuroblastoma-amplified sequence",0.000701102684891863,0.471929839240993,17.7659972997889,0.0170167492117637,"n.s.",0.186950551109356,-0.0755459641645047,18.2379271390299,0.452225481653531,"n.s.",17.6904513356244,6.65008393630069e-05,-0.547475803405497,0.00411372367501029,"n.s.",3.18407673520994e-05,0.00134096400438439,"sig",2,17.6862803533927,17.8350234178511,17.7766881281228,18.1887298917885,18.2702488857895,18.2548026395116,17.7220319482474,17.6947659423705,17.6545561162552
"sp|A2RTX5|SYTC2_HUMAN","TARSL2","SYTC2_HUMAN Probable threonine--tRNA ligase 2, cytoplasmic",0.0079543838005777,0.134395144340669,16.9529919118262,0.0427368298409707,"n.s.",0.234649659866561,0.074096780190029,17.0873870561669,0.496390063406652,"n.s.",17.0270886920162,0.258590863366143,-0.0602983641506398,0.355441825718294,"n.s.",0.0567572149455604,0.1028652424291,"n.s.",0,16.9193138396316,16.9333052072943,17.0063566885526,17.0797590006919,17.0949530232645,17.0874491445442,17.0733514316753,17.0720560709932,16.9358585733802
"sp|A2RU67|K1467_HUMAN","KIAA1467","K1467_HUMAN Uncharacterized protein KIAA1467",0.0854840493468351,0.230235681626914,13.950313678242,0.167585125008179,"n.s.",0.753666027355782,-0.0391650126792928,14.1805493598689,0.883697400214206,"n.s.",13.9111486655627,0.01189478122192,-0.269400694306206,0.036834185430679,"n.s.",0.0614760380961646,0.10948678083894,"n.s.",0,13.7929033381307,13.9217970221292,14.136240674466,14.1942643974132,14.149811018791,14.1975726634025,14.0288344816751,13.8361315438306,13.8684799711823
"sp|A3KMH1|VWA8_HUMAN","VWA8","VWA8_HUMAN von Willebrand factor A domain-containing protein 8",0.832528040830625,0.0170342575433651,17.528289852192,0.878738191709317,"n.s.",0.682803935213524,0.0342005786083845,17.5453241097353,0.842782495411165,"n.s.",17.5624904308004,0.746656831177414,0.0171663210650195,0.805576159947458,"n.s.",0.885996871882835,0.903080621929258,"n.s.",0,17.3996858553757,17.553532904655,17.6316507965451,17.4846799357841,17.5554791667237,17.5958132266983,17.6365400275995,17.5354555571835,17.5154757076181
"sp|A3KN83|SBNO1_HUMAN","SBNO1","SBNO1_HUMAN Protein strawberry notch homolog 1",0.00509196911785476,-0.177973361851521,15.9424047878896,0.0353865434649871,"n.s.",0.0233003173222035,-0.0985462761434004,15.7644314260381,0.201528547029019,"n.s.",15.8438585117462,0.0791223834131164,0.0794270857081205,0.140805352607762,"n.s.",0.00377125134284967,0.0163892128266061,"sig",3,15.9686993505487,15.9085219684831,15.9499930446371,15.812364387823,15.7602571371962,15.7206727530951,15.8651605015887,15.864711101315,15.801703932335
"sp|A4D1E9|GTPBA_HUMAN","GTPBP10","GTPBA_HUMAN GTP-binding protein 10",0.20160778899611,-0.0632618242724572,15.2166715291009,0.30678314820136,"n.s.",0.190390503203144,0.0893735505377418,15.1534097048285,0.456055268745442,"n.s.",15.3060450796387,0.0363727728577602,0.152635374810199,0.0791950953910745,"n.s.",0.0571452004022291,0.103422262248965,"n.s.",0,15.2291807717781,15.2707734357153,15.1500603798093,15.1112820649678,15.1823219437705,15.1666251057471,15.3908312569148,15.2410911297033,15.2862128522979
"sp|A4D1P6|WDR91_HUMAN","WDR91","WDR91_HUMAN WD repeat-containing protein 91",0.0404200432035768,0.20301926704833,14.3201289256833,0.10174045887493,"n.s.",0.553236595155637,-0.0545635842931134,14.5231481927316,0.754937437139463,"n.s.",14.2655653413902,0.0132942453426687,-0.257582851341443,0.0394146287976305,"n.s.",0.0257395543414566,0.0583819441488599,"n.s.",0,14.2088179068173,14.4284790174291,14.3230898528035,14.4844809178107,14.5681590164737,14.5168046439104,14.3760318728609,14.2227507536116,14.197913397698
"sp|A5PLN9-5|TPC13_HUMAN","TRAPPC13","TPC13_HUMAN Isoform 4 of Trafficking protein particle complex subunit 13",0.00852953079492491,0.202144273448631,15.4987617158161,0.0436944549716627,"n.s.",0.824166286629687,0.0144650066709868,15.7009059892648,0.919988687688317,"n.s.",15.5132267224871,0.048313841553057,-0.187679266777645,0.0978562825133052,"n.s.",0.0221899656355049,0.0524334774459364,"n.s.",0,15.4862097523295,15.5425776909391,15.4674977041798,15.6302900659114,15.7328262572848,15.7396016445982,15.6063729251896,15.4107659792116,15.5225412630601
"sp|A5YKK6|CNOT1_HUMAN","CNOT1","CNOT1_HUMAN CCR4-NOT transcription complex subunit 1",0.834163377294456,-0.00283291191808743,19.2233369926403,0.879991608652616,"n.s.",0.309403175755442,0.0326115905687665,19.2205040807222,0.567319353368065,"n.s.",19.2559485832091,0.267818336592462,0.0354445024868539,0.364470393875772,"n.s.",0.324823487677232,0.395708712514421,"n.s.",0,19.233302605767,19.2327184165245,19.2039899556294,19.2041146997117,19.2283770865512,19.2290204559038,19.3070250332613,19.2413914766944,19.2194292396715
"sp|A6NC98|CC88B_HUMAN","CCDC88B","CC88B_HUMAN Coiled-coil domain-containing protein 88B",0.245175269482601,-0.0717019316048741,14.327409472083,0.354329054572182,"n.s.",0.294498243513001,0.0779906159319967,14.2557075404781,0.55443780581005,"n.s.",14.405400088015,0.11232406752411,0.149692547536871,0.186122590381531,"n.s.",0.144940685079167,0.21122999716729,"n.s.",0,14.2964147751016,14.3824026119089,14.3034110292384,14.2689500993813,14.3260014484285,14.1721710736245,14.2916374462703,14.438345417252,14.4862174005226
"sp|A6NCE7|MP3B2_HUMAN","MAP1LC3B2","MP3B2_HUMAN Microtubule-associated proteins 1A/1B light chain 3 beta 2",0.000178463411696097,0.488060321066236,18.4060454786563,0.012674871743213,"n.s.",0.0951102662369127,-0.101148376087362,18.8941057997225,0.342803830013514,"n.s.",18.3048971025689,6.09770585204851e-05,-0.589208697153598,0.00409545530344213,"down",1.16227687295757e-05,0.00102263017404252,"sig",2,18.3383528075264,18.4503555036933,18.4294281247491,18.9036842610218,18.8704918553251,18.9081412828207,18.350373184315,18.3193291958274,18.2449889275643
"sp|A6NDB9|PALM3_HUMAN","PALM3","PALM3_HUMAN Paralemmin-3",0.552779122787209,-0.0493203461869776,16.1474556861816,0.644635594229593,"n.s.",0.0867437393167476,-0.0974529829650166,16.0981353399947,0.334022815197848,"n.s.",16.0500027032166,0.560610251082113,-0.048132636778039,0.648398120070246,"n.s.",0.403315121623988,0.472578541437768,"n.s.",0,16.0959458892905,16.1438386295976,16.2025825396569,16.1879272422664,15.9609185623786,16.1455602153389,15.9945718293076,16.0983184565688,16.0571178237735
"sp|A6NDG6|PGP_HUMAN","PGP","PGP_HUMAN Phosphoglycolate phosphatase",0.00319592168473687,0.151300407948085,16.8051905418895,0.0295760727339464,"n.s.",0.310177252371106,-0.0435242245516321,16.9564909498376,0.568312980709818,"n.s.",16.7616663173379,0.00428662386045468,-0.194824632499717,0.0196924092233203,"n.s.",0.0021336204600926,0.0115710143626917,"sig",1,16.8330526448493,16.8179832488342,16.764535731985,16.9700020557914,16.932914901289,16.9665558924323,16.7121459078325,16.8192900457262,16.7535629984549
"sp|A6NDU8|CE051_HUMAN","C5orf51","CE051_HUMAN UPF0600 protein C5orf51",0.476336512845545,0.0372981661352512,17.2078362123104,0.575528539295858,"n.s.",0.136899143950326,0.119626830265972,17.2451343784457,0.400705289765228,"n.s.",17.3274630425764,0.171315320475263,0.0823286641307206,0.257387840652868,"n.s.",0.158887156537256,0.226241494634571,"n.s.",0,17.176550995864,17.2956519434877,17.1513056975795,17.2149451614327,17.2723093854293,17.248148588475,17.2458792786158,17.4071990830421,17.3293107660712
"sp|A6NE02|BTBDH_HUMAN","BTBD17","BTBDH_HUMAN BTB/POZ domain-containing protein 17",0.598571742307941,0.0280587864182937,15.660865614012,0.684762356084866,"n.s.",0.12385003497948,0.168880065383579,15.6889244004303,0.385274910925611,"n.s.",15.8297456793956,0.21856594762584,0.140821278965285,0.310820408694766,"n.s.",0.158185316391767,0.225678228492126,"n.s.",0,15.6258523004365,15.672436194742,15.6843083468576,15.5997378432807,15.7154984271878,15.7515369308225,15.9850526577157,15.6920703754467,15.8121140050244
"sp|A6NHQ2|FBLL1_HUMAN","FBLL1","FBLL1_HUMAN rRNA/tRNA 2'-O-methyltransferase fibrillarin-like protein 1",0.639742331164348,0.0137671789280418,14.2887910991869,0.718749960399053,"n.s.",0.724166141194622,0.0268578230489638,14.3025582781149,0.865548249982354,"n.s.",14.3156489222358,0.869856741871446,0.013090644120922,0.906299387765654,"n.s.",0.9107093838311,0.92457904572069,"n.s.",0,14.2956548175181,14.2992479267993,14.2714705532432,14.2608773896834,14.2970674949743,14.349729949687,14.4552748347781,14.2613637597806,14.2303081721488
"sp|A6NHR9|SMHD1_HUMAN","SMCHD1","SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1",0.000904854509007143,-0.219894638260374,18.1873726141165,0.0187162011599899,"n.s.",0.0545671501309779,0.0857423692304558,17.9674779758561,0.273997742778633,"n.s.",18.273114983347,0.000162229293528433,0.30563700749083,0.00517340643165715,"n.s.",6.92047538735305e-05,0.0018887130744651,"sig",5,18.1943237867168,18.2248003100825,18.1429937455503,17.9664899405282,17.9558415223556,17.9801024646846,18.2379038262764,18.2705927439741,18.3108483797904
"sp|A6NI28|RHG42_HUMAN","ARHGAP42","RHG42_HUMAN Rho GTPase-activating protein 42",0.1672478229282,0.0642012809263122,15.0450304860909,0.269452286461256,"n.s.",0.0876853979818839,0.0988304885755795,15.1092317670172,0.334022815197848,"n.s.",15.1438609746665,0.399639737577659,0.0346292076492674,0.49926436907123,"n.s.",0.113980369175709,0.177099176671272,"n.s.",0,15.0423415642794,14.9912490667308,15.1015008272625,15.102177027939,15.1484380888856,15.077080184227,15.202396812908,15.1013212475444,15.1278648635471
"sp|A6NIH7|U119B_HUMAN","UNC119B","U119B_HUMAN Protein unc-119 homolog B",0.402666483069531,-0.0592934127869036,15.34497161935,0.508182170347867,"n.s.",0.271892818884136,0.111899944425582,15.2856782065631,0.533557978469368,"n.s.",15.4568715637756,0.0684350108391257,0.171193357212486,0.125970004336604,"n.s.",0.1424222868939,0.208694849922829,"n.s.",0,15.4144707459567,15.392857456666,15.2275866554274,15.2633859948008,15.3320029670994,15.2616456577893,15.5211547803703,15.3266429753041,15.5228169356525
"sp|A6NJ78|MET15_HUMAN","METTL15","MET15_HUMAN Probable methyltransferase-like protein 15",0.980170491243057,0.00219191696485588,13.5375084124753,0.984497813899955,"n.s.",0.0941684235516192,0.209941334896536,13.5397003294402,0.342453794805239,"n.s.",13.7474497473718,0.0364096333539675,0.20774941793168,0.0792460779129558,"n.s.",0.0713296462704472,0.122877926582199,"n.s.",0,13.4130558818526,13.5237592664584,13.6757100891149,13.5836132630154,13.5599122118493,13.4755755134557,13.8398609939468,13.6388683296019,13.7636199185668
"sp|A6ZKI3|F127A_HUMAN","FAM127A","F127A_HUMAN Protein FAM127A",0.132310060110435,0.148687796037294,16.0103985841179,0.228194208411649,"n.s.",0.428086204470529,-0.0804040277357068,16.1590863801552,0.661832723670015,"n.s.",15.9299945563822,0.0705686675869496,-0.229091823773,0.128651941465351,"n.s.",0.0992713659066301,0.158291777662858,"n.s.",0,15.9261599036558,16.1104799950332,15.9945558536647,16.1059265581471,16.0971315377455,16.2742010445729,15.9658319204023,16.0359480686275,15.7882036801167
"sp|A7E2V4-4|ZSWM8_HUMAN","ZSWIM8","ZSWM8_HUMAN Isoform 4 of Zinc finger SWIM domain-containing protein 8",0.171184344519577,0.0426815031306642,14.4564032979314,0.273730641351544,"n.s.",0.274872670745715,0.053458130541113,14.4990848010621,0.536640135365368,"n.s.",14.5098614284725,0.79889336992058,0.0107766274104488,0.84902227232454,"n.s.",0.365672908599558,0.436276421006758,"n.s.",0,14.4174745505917,14.4893510333799,14.4623843098226,14.4947402853184,14.5265186656564,14.4759954522114,14.5811573183246,14.4895551717397,14.4588717953532
"sp|A7KAX9|RHG32_HUMAN","ARHGAP32","RHG32_HUMAN Rho GTPase-activating protein 32",0.628265145082609,0.0578349491118217,12.4717012455402,0.708827374212819,"n.s.",0.170153906440103,0.156548017650675,12.529536194652,0.438209204100656,"n.s.",12.6282492631909,0.258148350897192,0.0987130685388529,0.355247812325017,"n.s.",0.31410865760988,0.38496268952396,"n.s.",0,12.4069297921665,12.6451864887788,12.3629874556753,12.6224938324389,12.398949880758,12.5671648707592,12.5669867157662,12.6370145803222,12.6807464934842
"sp|A8MVW0|F1712_HUMAN","FAM171A2","F1712_HUMAN Protein FAM171A2",0.0647395879528242,-0.145204838961117,16.0238021770258,0.139086664328494,"n.s.",0.399396478964705,0.0517538927870866,15.8785973380647,0.637207285147501,"n.s.",16.0755560698129,0.00198115863122499,0.196958731748204,0.0132541986066289,"n.s.",0.0162007001543071,0.0422393310082443,"sig",6,15.9512593704541,15.9937557790716,16.1263913815517,15.8559816307264,15.92399265969,15.8558177237776,16.0704886752855,16.0519059929454,16.1042735412077
"sp|A8MW92|P20L1_HUMAN","PHF20L1","P20L1_HUMAN PHD finger protein 20-like protein 1",0.00808605332252403,-0.129964776876601,15.699825817454,0.0429822221246881,"n.s.",0.437856130697337,-0.050662996964963,15.5698610405774,0.670431659859949,"n.s.",15.649162820489,0.261022657485938,0.0793017799116384,0.357533707465052,"n.s.",0.108931684573139,0.170603687714838,"n.s.",0,15.6929929593473,15.6767160149417,15.7297684780728,15.6122926029599,15.5433770886934,15.5539134300788,15.6954494048648,15.5363258574259,15.7157131991763
"sp|A8MWD9|RUXGL_HUMAN","","RUXGL_HUMAN Small nuclear ribonucleoprotein G-like protein",0.0815780896539064,-0.181472001661252,19.0916400223992,0.162687022499925,"n.s.",0.421510519488052,0.0730281032043472,18.910168020738,0.655794276163121,"n.s.",19.1646681256036,0.00138206922025417,0.254500104865599,0.0108930771681622,"n.s.",0.0237025650894425,0.054876491677243,"n.s.",0,19.1820529587575,18.9390725504875,19.1537945579527,18.9415643283775,18.8883578366137,18.9005818972227,19.1725822566188,19.2084808682642,19.1129412519277
"sp|A8MWY0|K132L_HUMAN","KIAA1324L","K132L_HUMAN UPF0577 protein KIAA1324-like",0.459183358128213,0.0666402079343005,14.5126121731291,0.559620817896591,"n.s.",0.486348947344821,0.057388588344482,14.5792523810634,0.704429249286909,"n.s.",14.5700007614736,0.894811406406049,-0.00925161958981846,0.925916156839405,"n.s.",0.644996808418593,0.69283093761436,"n.s.",0,14.6381494478634,14.4411486109964,14.4585384605275,14.5059773946582,14.5528115898926,14.6789681586393,14.6418932318396,14.5666838485674,14.5014252040136
"sp|A8MXV4|NUD19_HUMAN","NUDT19","NUD19_HUMAN Nucleoside diphosphate-linked moiety X motif 19, mitochondrial",0.0160634225348062,0.226112342810168,13.5486815848757,0.061140230276841,"n.s.",0.703549907979586,-0.0417896068862493,13.7747939276858,0.854078825686258,"n.s.",13.5068919779894,0.0361885506564467,-0.267901949696418,0.0789690179818943,"n.s.",0.0381893168961835,0.0772566997608105,"n.s.",0,13.5473671407976,13.6455172312861,13.4531603825433,13.7888909805134,13.7550249160985,13.7804658864456,13.6773837807911,13.4049011801427,13.4383909730344
"sp|B5ME19|EIFCL_HUMAN","EIF3CL","EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein",0.353140771531797,-0.0419567108054366,20.2398447605643,0.461588658133025,"n.s.",0.811770569369133,-0.0120933604304057,20.1978880497589,0.91406579504236,"n.s.",20.2277514001339,0.367670482527731,0.029863350375031,0.468956897645195,"n.s.",0.582455269057364,0.636200446746926,"n.s.",0,20.312462278691,20.2266377331255,20.1804342698764,20.1793802885945,20.2140998455318,20.2001840151504,20.2151638783473,20.2806795599269,20.1874107621276
"sp|C9JLW8|F195B_HUMAN","FAM195B","F195B_HUMAN Protein FAM195B",0.133266411214454,-0.275314431663613,14.7355519250125,0.229039502655746,"n.s.",0.965253266620073,0.0047086142738948,14.4602374933489,0.98603729860244,"n.s.",14.7402605392864,0.0919062213126222,0.280023045937508,0.158020790086521,"n.s.",0.112054600496612,0.174720035772451,"n.s.",0,14.8488470511299,14.5611033681116,14.7967053557961,14.6756811797117,14.2749597284621,14.430071571873,14.6423088259647,14.8053941424502,14.7730786494444
"sp|O00116|ADAS_HUMAN","AGPS","ADAS_HUMAN Alkyldihydroxyacetonephosphate synthase, peroxisomal",0.000269116563887535,0.400382296425576,18.1026706098259,0.0139764670417685,"n.s.",0.0730785021106817,0.0611563400145556,18.5030529062515,0.307032118424053,"n.s.",18.1638269498405,9.7051634129139e-05,-0.33922595641102,0.00457330685030032,"n.s.",1.24561050224288e-05,0.00106418462474229,"sig",2,18.0545608883587,18.1397135678686,18.1137373732505,18.4600620932855,18.5226848111866,18.5264118142824,18.1609727673735,18.1686512679987,18.1618568141493
"sp|O00139-4|KIF2A_HUMAN","KIF2A","KIF2A_HUMAN Isoform 4 of Kinesin-like protein KIF2A",0.448010662298937,0.0500710681854279,17.7285974815224,0.549828005674317,"n.s.",0.102710311966826,0.0785572863386186,17.7786685497078,0.355480144753865,"n.s.",17.807154767861,0.612299921245667,0.0284862181531906,0.693618246362091,"n.s.",0.353380304009319,0.423591467877281,"n.s.",0,17.7400134582079,17.7800736977433,17.665705288616,17.6884716968919,17.8581372589425,17.7893966932891,17.8243864187246,17.7745502959099,17.8225275889486
"sp|O00148|DX39A_HUMAN","DDX39A","DX39A_HUMAN ATP-dependent RNA helicase DDX39A",0.0483129438508473,-0.256436634432305,16.6810123103902,0.114058792150879,"n.s.",0.278443187111652,0.125826232936124,16.4245756759579,0.54031065902803,"n.s.",16.8068385433263,0.00302762539790993,0.382262867368429,0.0163082370516116,"n.s.",0.0112954103964351,0.0329799129702749,"sig",5,16.8293911884096,16.6828817712891,16.5307639714719,16.4832833037104,16.4052634105933,16.3851803135699,16.8147540917432,16.8918001600512,16.7139613781845
"sp|O00151|PDLI1_HUMAN","PDLIM1","PDLI1_HUMAN PDZ and LIM domain protein 1",0.179453607414837,-0.313284661712483,13.922842985301,0.282628644325531,"n.s.",0.739511420344264,-0.0777498580534157,13.6095583235885,0.875737208302418,"n.s.",13.8450931272476,0.246114759155424,0.235534803659068,0.341961431037735,"n.s.",0.319043169043716,0.390037221383805,"n.s.",0,14.2452948473294,13.6985277392374,13.8247063693362,13.8077351258371,13.5023926568182,13.5185471881101,14.0900445959319,13.5970353208897,13.8481994649211
"sp|O00154|BACH_HUMAN","ACOT7","BACH_HUMAN Cytosolic acyl coenzyme A thioester hydrolase",0.00917932998242768,0.165231499693721,19.506311011409,0.0454342151523183,"n.s.",0.138799978178785,-0.0728855979395497,19.6715425111028,0.402442742845737,"n.s.",19.4334254134695,0.00247396548484087,-0.238117097633271,0.0146254288542147,"n.s.",0.00168504577041604,0.0100199210581119,"sig",1,19.4588409061453,19.5553122236046,19.5047799044773,19.6298120884207,19.6990162864903,19.6857991583974,19.4313032186972,19.3860071916841,19.4829658300271
