"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"11","sp|A2RRP1|NBAS_HUMAN","NBAS","NBAS_HUMAN Neuroblastoma-amplified sequence",0.000382801008314993,0.216095551274435,17.2426499535504,0.00500881954266126,"n.s.",0.0723810900106229,-0.11631261184602,17.4587455048249,0.198887150662523,"n.s.",17.1263373417044,0.00147006927065751,-0.332408163120455,0.0139265317284875,"n.s.",0.000191827734297317,0.00203152611851568,"sig",1,17.3137163928366,17.2138088998987,17.2232888384201,17.2197856830464,17.4273803221486,17.428063541114,17.5037133802607,17.4758247757763,17.0739397583498,17.1787349250591,"Cytosol"
"12","sp|A2RRP1|NBAS_HUMAN","NBAS","NBAS_HUMAN Neuroblastoma-amplified sequence",0.000382801008314993,0.216095551274435,17.2426499535504,0.00500881954266126,"n.s.",0.0723810900106229,-0.11631261184602,17.4587455048249,0.198887150662523,"n.s.",17.1263373417044,0.00147006927065751,-0.332408163120455,0.0139265317284875,"n.s.",0.000191827734297317,0.00203152611851568,"sig",1,17.3137163928366,17.2138088998987,17.2232888384201,17.2197856830464,17.4273803221486,17.428063541114,17.5037133802607,17.4758247757763,17.0739397583498,17.1787349250591,"ER"
"13","sp|A2RTX5|SYTC2_HUMAN","TARSL2","SYTC2_HUMAN Probable threonine--tRNA ligase 2, cytoplasmic",0.336665452864584,0.0524879110014638,15.6842384907168,0.455331509397931,"n.s.",0.0428062699949766,-0.172224064785286,15.7367264017183,0.14702764680219,"n.s.",15.5120144259315,0.0123584699385196,-0.22471197578675,0.0421780512595845,"n.s.",0.0176021744541136,0.0378852719103769,"sig",2,15.6765391821763,15.6797995171714,15.7826046575665,15.598010605953,15.6937338110162,15.6714991739196,15.7665797713915,15.8150928505458,15.4871699449009,15.5368589069621,"Cytosol"
"14","sp|A3KMH1|VWA8_HUMAN","VWA8","VWA8_HUMAN von Willebrand factor A domain-containing protein 8",0.982592509517631,0.000859253435535834,16.777779118222,0.98939384203465,"n.s.",0.392362848981739,-0.0318827966784205,16.7786383716575,0.569724264118331,"n.s.",16.7458963215436,0.625919662608661,-0.0327420501139564,0.706319564513447,"n.s.",0.772119413505558,0.802121953202791,"n.s.",0,16.8003651804716,16.7798112093819,16.779906979251,16.7510331037834,16.6743974503143,16.8408323647659,16.787915050403,16.811408621147,16.6975516570574,16.7942409860297,NA
"15","sp|A3KN83|SBNO1_HUMAN","SBNO1","SBNO1_HUMAN Protein strawberry notch homolog 1",0.11101424154722,-0.0628059157396326,15.6341055877963,0.197438489281751,"n.s.",0.329676755085076,0.0585095414605838,15.5712996720566,0.506863920003353,"n.s.",15.6926151292568,0.0291089191007092,0.121315457200216,0.0727502343972246,"n.s.",0.0660824753489905,0.1050607274433,"n.s.",0,15.6387929201514,15.6558106395921,15.6910090857118,15.5508097057297,15.5409864571099,15.5957869807852,15.5481056443919,15.6003196059395,15.7383338004261,15.6468964580875,NA
"16","sp|A4D1E9|GTPBA_HUMAN","GTPBP10","GTPBA_HUMAN GTP-binding protein 10",0.744963217955996,-0.0156262323685361,15.9020154301902,0.821352669641185,"n.s.",0.529355350859538,-0.0320843429527926,15.8863891978217,0.684432697358497,"n.s.",15.8699310872374,0.803568943672435,-0.0164581105842565,0.852520805534934,"n.s.",0.843193262763299,0.863622670869181,"n.s.",0,15.8336449585945,15.9590086642409,15.8974555180544,15.9179525798712,15.974631308845,15.8745716944773,15.7924839907925,15.903869797172,15.8286636464108,15.911198528064,"Nucleus"
"17","sp|A4D1P6|WDR91_HUMAN","WDR91","WDR91_HUMAN WD repeat-containing protein 91",0.73203107485326,0.0206083406219868,17.1370231199615,0.810725582683888,"n.s.",0.0389009526039109,-0.162790164260873,17.1576314605835,0.139120832667349,"n.s.",16.9742329557006,0.0527751718993418,-0.183398504882859,0.109033416964973,"n.s.",0.0601826057559818,0.0977547349980577,"n.s.",0,17.0712425211152,17.1695137080797,17.222521078497,17.084815172154,17.1980512814448,17.2590339161697,17.1198579343314,17.0535827103879,16.9721714535932,16.976294457808,"Endosome"
"18","sp|A5YKK6|CNOT1_HUMAN","CNOT1","CNOT1_HUMAN CCR4-NOT transcription complex subunit 1",0.0444840812759448,-0.0642262930947872,18.6393236120697,0.100833302470588,"n.s.",0.00553277178009317,-0.164977145191639,18.5750973189749,0.0527958934013437,"n.s.",18.474346466878,0.0349035977872136,-0.100750852096851,0.0819518107219009,"n.s.",0.00350288898696275,0.0123048927056234,"sig",5,18.6853585433884,18.6378018501697,18.6320037633526,18.6021302913679,18.5575114806115,18.6112844599917,18.5314218764644,18.6001714588319,18.5002463567224,18.4484465770337,"Cytosol"
"19","sp|A6NCE7|MP3B2_HUMAN","MAP1LC3B2","MP3B2_HUMAN Microtubule-associated proteins 1A/1B light chain 3 beta 2",0.075446518651025,0.14019921572239,20.5894211701768,0.148906018055854,"n.s.",0.0361689774958747,-0.25864270711903,20.7296203858992,0.133756237669194,"n.s.",20.3307784630578,0.00156026838944512,-0.39884192284142,0.0141965928686577,"n.s.",0.00326624064701002,0.0116810023428138,"sig",2,20.692813766667,20.5913909826914,20.6383869384107,20.4350929929382,20.6541058424828,20.7436257113777,20.7034398867362,20.8173101030002,20.3403047025006,20.321252223615,NA
"20","sp|A6NDB9|PALM3_HUMAN","PALM3","PALM3_HUMAN Paralemmin-3",0.890428575153473,-0.00792802654049396,16.9975932872071,0.924526733550944,"n.s.",0.0336859365825622,-0.257373044253328,16.9896652606666,0.129929584353846,"n.s.",16.7402202429538,0.000840602199993987,-0.249445017712834,0.0111865144476484,"n.s.",0.0100728029025872,0.0254573751436874,"sig",2,16.9502094841042,16.9135911932648,17.1521699451595,16.9744025262998,17.0246150967973,17.0057572887076,16.9639667399416,16.9643219172198,16.7657708036335,16.714669682274,NA
"21","sp|A6NDG6|PGP_HUMAN","PGP","PGP_HUMAN Phosphoglycolate phosphatase",0.006061694906441,0.204445682292905,15.0654941968616,0.0257348867015083,"n.s.",0.0328605932946893,0.177003002290796,15.2699398791545,0.128278211867035,"n.s.",15.2424971991524,0.723205282217072,-0.0274426800021086,0.78683971092073,"n.s.",0.0121750020384101,0.0292034723966907,"sig",6,15.0283274000298,15.0490068913785,15.0385975431609,15.1460449528771,15.2181613559058,15.3892370231057,15.2603847975432,15.2119763400633,15.3034873865863,15.1815070117184,"Cytosol"
"22","sp|A6NDU8|CE051_HUMAN","C5orf51","CE051_HUMAN UPF0600 protein C5orf51",0.267104567495638,0.0443734410609231,17.0324652619984,0.384599473313952,"n.s.",0.855329642144127,-0.0104804487716237,17.0768387030593,0.917073576857762,"n.s.",17.0219848132268,0.0999778289828915,-0.0548538898325468,0.173019713838132,"n.s.",0.374200085669305,0.436405004414143,"n.s.",0,17.0146555981691,16.9670301466827,17.1280159770815,17.0201593260604,17.0873119142499,17.1005930164617,17.0777703686266,17.0416795128992,17.0504399209425,16.9935297055111,"Cytosol"
"23","sp|A6NE02|BTBDH_HUMAN","BTBD17","BTBDH_HUMAN BTB/POZ domain-containing protein 17",0.00318316317308659,-0.175864500739088,16.8545999342338,0.0170388799286648,"n.s.",0.296575859415099,-0.0675782434306704,16.6787354334947,0.474164727501937,"n.s.",16.7870216908031,0.0647765359592763,0.108286257308418,0.125887916249344,"n.s.",0.00858778261401382,0.0229223814403197,"sig",4,16.8079353604834,16.8529850132711,16.8136250810638,16.9438542821167,16.6470302301715,16.7292907306889,16.6909572920226,16.6476634810958,16.8375532822924,16.7364900993138,NA
"24","sp|A6NHQ2|FBLL1_HUMAN","FBLL1","FBLL1_HUMAN rRNA/tRNA 2'-O-methyltransferase fibrillarin-like protein 1",0.0460802377100669,-0.224627071419526,15.0720599970292,0.103549684558833,"n.s.",0.88357528053554,-0.0162539060764466,14.8474329256096,0.933819372831913,"n.s.",15.0558060909527,0.181127007655694,0.20837316534308,0.271388724588022,"n.s.",0.0960448745442832,0.142440164766424,"n.s.",0,15.1605165006609,14.9216363054396,15.1183034378705,15.0877837441456,14.7678058670878,14.7206101424209,14.8512766724169,15.050039020513,14.9438988697568,15.1677133121487,"Nucleus"
"25","sp|A6NHR9|SMHD1_HUMAN","SMCHD1","SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1",0.000129748670181503,-0.154104385499323,18.4390259742972,0.00291182423292716,"n.s.",0.674967961823954,0.0116847767377237,18.2849215887979,0.792967111444483,"n.s.",18.450710751035,0.00613832101497741,0.165789162237047,0.0274030356947258,"n.s.",0.000263393404613904,0.00240802916676594,"sig",7,18.4564400714482,18.4205860597443,18.4539415041605,18.425136261836,18.2679509206565,18.2904195014215,18.2564013288984,18.3249146042153,18.4152704575007,18.4861510445692,NA
"26","sp|A6NIH7|U119B_HUMAN","UNC119B","U119B_HUMAN Protein unc-119 homolog B",0.79401596219759,-0.00992803293047828,16.1997051069841,0.857561056621181,"n.s.",0.0520095596776748,0.143184316328522,16.1897770740537,0.163951103993486,"n.s.",16.3428894233127,0.00107833942386717,0.153112349259001,0.0120514949278589,"n.s.",0.0171975962245127,0.037306715318614,"sig",8,16.2385569748355,16.1410943756136,16.2774494782808,16.1417195992067,16.1978358184878,16.2169588864687,16.1652359739163,16.1790776173419,16.3320780616978,16.3537007849275,NA
"27","sp|A6NKD9|CC85C_HUMAN","CCDC85C","CC85C_HUMAN Coiled-coil domain-containing protein 85C",0.0502670335870887,-0.130034555626146,14.1315626690588,0.110057878761284,"n.s.",0.522382943752362,-0.0665510966861973,14.0015281134326,0.679368704933611,"n.s.",14.0650115723726,0.351328034486712,0.0634834589399489,0.4571608678167,"n.s.",0.16744838674977,0.223293468496781,"n.s.",0,14.1470492409238,14.185028626574,14.210970393324,13.9832024154133,13.960907735282,14.0216631620041,13.9991594488129,14.0243821076316,13.9734588317505,14.1565643129947,NA
"28","sp|A6NMB9|FIGL2_HUMAN","FIGNL2","FIGL2_HUMAN Putative fidgetin-like protein 2",0.0799035545496969,-0.241083999100098,13.5408024608201,0.155164107107499,"n.s.",0.528485529933779,0.0876533284505605,13.29971846172,0.683638396111717,"n.s.",13.6284557892707,0.0906081725244641,0.328737327550659,0.161961699062522,"n.s.",0.0839663961843157,0.127783937085423,"n.s.",0,13.3561401387788,13.6822027518547,13.62683998083,13.4980269718169,13.4437085127634,13.3243732441911,13.386405730339,13.0443863595866,13.7354442080217,13.5214673705197,NA
"29","sp|A6NNH0|GATL1_HUMAN","GATSL1","GATL1_HUMAN GATS-like protein 1",0.431068154625379,-0.059072413150318,16.2445563598664,0.551063089371187,"n.s.",0.0143740275780995,-0.382842492774833,16.1854839467161,0.0832481737719907,"n.s.",15.8617138670916,0.00344794334421686,-0.323770079624515,0.0199924124038647,"n.s.",0.00527422587641723,0.0162629365321357,"sig",2,16.3900623278016,16.2793442762559,16.2104681801483,16.0983506552601,16.2143253962391,16.1405992467226,16.1196799970076,16.2673311468951,15.8801897072582,15.8432380269251,NA
"30","sp|A7KAX9|RHG32_HUMAN","ARHGAP32","RHG32_HUMAN Rho GTPase-activating protein 32",0.175306673323462,-0.0867601558887365,14.4812293826916,0.278709998797122,"n.s.",0.321993529773143,0.0554094645651375,14.3944692268028,0.499241378764253,"n.s.",14.5366388472567,0.205244239053042,0.142169620453874,0.300159079348417,"n.s.",0.183207136964274,0.240547517766207,"n.s.",0,14.466321058674,14.5124841426551,14.4906560985789,14.4554562308582,14.5020260217719,14.3799762908039,14.4484259260548,14.2474486685807,14.6104372580109,14.4628404365025,NA
"31","sp|A7MBM2|DISP2_HUMAN","DISP2","DISP2_HUMAN Protein dispatched homolog 2",0.00188369945789106,-0.235008254592946,14.6456461722257,0.0124223700249722,"n.s.",0.0716631644805632,-0.176070031169521,14.4106379176328,0.197573027603604,"n.s.",14.4695761410562,0.521837539293689,0.058938223423425,0.616741196599157,"n.s.",0.0113811703833787,0.0278358199817591,"sig",4,14.6086372226699,14.6232927809058,14.634015551057,14.71663913427,14.3453479174869,14.5128231195879,14.4189825897803,14.365398043676,14.5717062247144,14.3674460573979,NA
"32","sp|A7MD48|SRRM4_HUMAN","SRRM4","SRRM4_HUMAN Serine/arginine repetitive matrix protein 4",0.827152448573609,-0.0139155003129083,13.6394427158023,0.879238343143148,"n.s.",0.543564755734112,0.0367254850557277,13.6255272154894,0.694695421669488,"n.s.",13.6761682008581,0.54802900617898,0.050640985368636,0.638829004138872,"n.s.",0.778686436703531,0.807681019307284,"n.s.",0,13.618896819766,13.712434685115,13.5521245855205,13.6743147728079,13.7505166424958,13.5932580003379,13.5116646683188,13.6466695508052,13.7059370854858,13.6463993162303,"Nucleus"
"33","sp|A8MVW0|F1712_HUMAN","FAM171A2","F1712_HUMAN Protein FAM171A2",0.00110829564989425,-0.314603309413769,15.4153095127491,0.00910181683262133,"n.s.",0.000519357406723689,-0.392491647012218,15.1007062033353,0.0241818175036989,"n.s.",15.0228178657368,0.39050119865087,-0.0778883375984485,0.495849995994804,"n.s.",0.000587197866297901,0.00398438933763369,"sig",5,15.4203052957996,15.4480519252717,15.4284727003397,15.3644081295852,15.0370534704263,15.2348251680465,15.1220793804385,15.0088667944299,14.9779472593332,15.0676884721405,NA
"34","sp|A8MW92|P20L1_HUMAN","PHF20L1","P20L1_HUMAN PHD finger protein 20-like protein 1",0.0212597816949752,-0.105198553701641,16.654207289439,0.0605010818546303,"n.s.",0.842798552786696,0.0141745213681297,16.5490087357373,0.908363835712138,"n.s.",16.6683818108071,0.143892575795542,0.11937307506977,0.227305231518605,"n.s.",0.0946890402736941,0.140871963528236,"n.s.",0,16.6571279728562,16.6058366943756,16.6323535522446,16.7215109382795,16.611417558771,16.5554047335328,16.5044095500464,16.5248031005992,16.7594522591704,16.5773113624438,NA
"35","sp|A8MWD9|RUXGL_HUMAN","","RUXGL_HUMAN Small nuclear ribonucleoprotein G-like protein",0.128636002796236,-0.11889870464374,17.2535405722149,0.219795783441422,"n.s.",0.0903909203892779,0.150234096103517,17.1346418675712,0.228331712076286,"n.s.",17.4037746683184,0.0247159850547397,0.269132800747258,0.0657475293495616,"n.s.",0.0277082205637454,0.0539759192234283,"n.s.",0,17.2338384740454,17.2579833643337,17.1532210539345,17.369119396546,17.1334407643152,17.2534249706606,17.1459273896094,17.0057743456995,17.387251662808,17.4202976738288,NA
"36","sp|A8MWY0|K132L_HUMAN","KIAA1324L","K132L_HUMAN UPF0577 protein KIAA1324-like",0.425777146208526,-0.0569781868835051,16.622112588851,0.545555073745046,"n.s.",0.540386787488734,-0.0409659094662302,16.5651344019675,0.692871674661525,"n.s.",16.5811466793847,0.860245638453256,0.0160122774172748,0.894988415605765,"n.s.",0.672254866550126,0.714586840738647,"n.s.",0,16.6942646840578,16.629692898895,16.5156840860031,16.6488086864479,16.5565040993654,16.4658138412459,16.5183052091811,16.7199144580775,16.6180401027062,16.5442532560633,NA
"37","sp|B2RTY4-4|MYO9A_HUMAN","MYO9A","MYO9A_HUMAN Isoform 4 of Unconventional myosin-IXa",0.250393485304998,-0.133670265769862,13.0294395390366,0.365323356436142,"n.s.",0.108153470951455,-0.479413379245717,12.8957692732667,0.256039414204387,"n.s.",12.5500261597909,0.167625076713957,-0.345743113475855,0.256203222937957,"n.s.",0.0958373180936049,0.142303024704584,"n.s.",0,13.1903590099691,13.0169853545086,12.7809290983459,13.1294846933227,12.7470995827383,12.9883751261696,12.9585710689139,12.8890313152451,12.2415137868969,12.8585385326848,"Cytosol"
"38","sp|B2RXF5|ZBT42_HUMAN","ZBTB42","ZBT42_HUMAN Zinc finger and BTB domain-containing protein 42",0.417320458205229,-0.064396178216688,15.2136615895119,0.537097836659657,"n.s.",0.00639740608579839,-0.244427434561578,15.1492654112952,0.0553944204420231,"n.s.",14.9692341549503,0.151778719019751,-0.18003125634489,0.237262182133909,"n.s.",0.0620966427854459,0.100042343718832,"n.s.",0,15.2726419691596,15.1309685660647,15.2395781756868,15.2114576471365,14.9801505533017,15.1446733076273,15.1622349886864,15.3100027955653,14.987535007969,14.9509333019316,NA
"39","sp|B5ME19|EIFCL_HUMAN","EIF3CL","EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein",0.163917235356088,-0.0712307883835379,19.6842671778912,0.264399918183332,"n.s.",0.0513890421291733,-0.147111299451563,19.6130363895077,0.163558688784357,"n.s.",19.5371558784397,0.205601937419344,-0.075880511068025,0.300593314358876,"n.s.",0.0703826511185194,0.110652445146916,"n.s.",0,19.6949675457391,19.680492243303,19.6006400807847,19.7609688417381,19.7021115381253,19.5753470999639,19.5709717229573,19.6037151969844,19.57077267334,19.5035390835393,"Cytosol"
"40","sp|C9JLW8|F195B_HUMAN","FAM195B","F195B_HUMAN Protein FAM195B",0.300414851934387,-0.0864341517834646,16.2795053298441,0.419466131762701,"n.s.",0.330866258260977,0.130594722661954,16.1930711780607,0.50787617877076,"n.s.",16.4101000525061,0.0266704437505725,0.217028874445418,0.0696218520491649,"n.s.",0.137159353044025,0.189335796861777,"n.s.",0,16.4454252670058,16.1736701624574,16.147323931051,16.3516019588624,16.2567612722286,16.1455458515608,16.2164620285308,16.1535155599224,16.4907054096217,16.3294946953905,NA
"41","sp|O00116|ADAS_HUMAN","AGPS","ADAS_HUMAN Alkyldihydroxyacetonephosphate synthase, peroxisomal",0.00611355442524793,0.338012502476115,16.6300344052147,0.0258710489288687,"n.s.",0.221210566519493,-0.117788345424557,16.9680469076908,0.391171777620812,"n.s.",16.5122460597902,0.0214120918048195,-0.455800847900672,0.0600612664589581,"n.s.",0.00464332447947457,0.0149907851667632,"sig",1,16.6666406907359,16.7101865034016,16.5399940889845,16.6033163377369,16.8953886057676,17.1601955154849,16.9927574722588,16.8238460372522,16.4155237533706,16.6089683662097,"Peroxisome"
"42","sp|O00139-4|KIF2A_HUMAN","KIF2A","KIF2A_HUMAN Isoform 4 of Kinesin-like protein KIF2A",0.000719306751698208,-0.0519084881009348,18.5551058550426,0.00705891109900662,"n.s.",0.00118523623744312,-0.121244363982747,18.5031973669416,0.0318987557362524,"n.s.",18.4338614910598,0.016556285827464,-0.0693358758818121,0.0505789930220118,"n.s.",0.00016209354242336,0.00183039876900899,"sig",5,18.5608730090115,18.557531374724,18.5441837015503,18.5578353348845,18.5030752684242,18.4868384255677,18.5222640398789,18.5006117338959,18.4561099499295,18.4116130321902,"Cytosol"
"43","sp|O00148|DX39A_HUMAN","DDX39A","DX39A_HUMAN ATP-dependent RNA helicase DDX39A",0.000938158903298489,-0.149404311279749,16.3904704690223,0.00842129570910041,"n.s.",0.590846955486241,0.00857992924647277,16.2410661577425,0.733516325761784,"n.s.",16.3990503982687,0.0116199189428292,0.157984240526222,0.0404448410212759,"n.s.",0.000618770108719736,0.00407514907819948,"sig",7,16.398835719581,16.3903121832744,16.4054505461893,16.3672834270444,16.1942160635073,16.2346699970279,16.2297623168402,16.3056162535947,16.3863829817012,16.4117178148363,"Cytosol"
"44","sp|O00151|PDLI1_HUMAN","PDLIM1","PDLI1_HUMAN PDZ and LIM domain protein 1",0.434111157343727,-0.0508191572718282,15.7212779805524,0.553808043389753,"n.s.",0.652740244927739,0.0420080029695598,15.6704588232806,0.777565811997254,"n.s.",15.7632859835219,0.121403225187293,0.0928271602413879,0.200353804396513,"n.s.",0.446488097783158,0.506129425287052,"n.s.",0,15.8637195191931,15.6000992273646,15.6899604131178,15.731332762534,15.6980645129493,15.6875787081588,15.5932549024306,15.7029371695835,15.8073268434099,15.719245123634,"Cytosol"
"45","sp|O00154|BACH_HUMAN","ACOT7","BACH_HUMAN Cytosolic acyl coenzyme A thioester hydrolase",0.553710081575796,0.027908857774527,19.1159832764188,0.664882268384047,"n.s.",0.0585720097981364,-0.169581737744199,19.1438921341933,0.175043601487361,"n.s.",18.9464015386746,0.000372696437828341,-0.197490595518726,0.0082019419874434,"n.s.",0.01494288510405,0.0337940145060043,"sig",2,19.1861315868968,19.0981668913003,19.1780675139133,19.0015671135645,19.1138409570379,19.1676865430652,19.1400317370732,19.1540092995968,18.93943493265,18.9533681446991,"Cytosol"
"46","sp|O00165-2|HAX1_HUMAN","HAX1","HAX1_HUMAN Isoform 2 of HCLS1-associated protein X-1",0.881151369583679,0.0054759432211835,15.8446283004128,0.917896940598331,"n.s.",0.981197503134484,0.000709800835503316,15.850104243634,0.985178705980676,"n.s.",15.8453381012483,0.927874213592185,-0.00476614238568018,0.947021432197059,"n.s.",0.985625695727171,0.987422461224749,"n.s.",0,15.8342847999419,15.8230049471911,15.8915957904351,15.829627664083,15.8153706758877,15.80093893842,15.9402086317687,15.8438987284594,15.8705236676097,15.8201525348869,"Cytosol"
