"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"11","sp|O15120|PLCB_HUMAN","AGPAT2","PLCB_HUMAN 1-acyl-sn-glycerol-3-phosphate acyltransferase beta",0.134572550744974,-0.0634543198937152,16.3320578680796,0.230679030718703,"n.s.",0.0300918736130066,0.0509823948472317,16.2686035481859,0.221269950832121,"n.s.",16.3830402629268,0.0237012840949121,0.114436714740947,0.0581095542659783,"n.s.",0.019575923037064,0.0481435403852701,"sig",5,16.3302381325297,16.3559054574171,16.3100300142919,16.2122463043066,16.3199652031191,16.2735991371319,16.3913543601521,16.3906313346597,16.3671350939686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"12","sp|O15173-2|PGRC2_HUMAN","PGRMC2","PGRC2_HUMAN Isoform 2 of Membrane-associated progesterone receptor component 2",0.358970800906472,0.122583330769046,17.6731128752099,0.466513967048958,"n.s.",0.00669120035747598,0.501467335814031,17.7956962059789,0.134958231099337,"n.s.",18.1745802110239,0.0525428027964564,0.378884005044984,0.103747832389385,"n.s.",0.0135191041086951,0.0372233156098822,"sig",4,17.7172740302956,17.7202434722516,17.5818211230823,17.6644769788716,18.0125787973999,17.7100328416652,18.3138082948459,18.1917219073629,18.0182104308629,1.31862842071777e-15,0.375564214712301,0.038073887009966,-0.0536675751406008,-0.0784759529640991,0.999999999999981,0.00053101642786993,0.62267118661766,0.490586021062201,0.319987393186186,0.0174444805780357,0.841356507580122,0.807905796499319,0.465414145832007,"ER.Membrane"
"13","sp|O15269|SPTC1_HUMAN","SPTLC1","SPTC1_HUMAN Serine palmitoyltransferase 1",0.132184493000871,0.056550493427812,15.9827889872863,0.228044362376393,"n.s.",0.0752020254543805,0.108738281785728,16.0393394807141,0.311416355795917,"n.s.",16.091527269072,0.243359580887614,0.0521877883579158,0.33853943459893,"n.s.",0.0783943752736533,0.132254920573755,"n.s.",0,15.9314751945019,16.0255506857576,15.9913410815994,16.0162522337634,16.0457136863939,16.056052521985,16.1534214204428,16.0278449674824,16.0933154192909,2.00660846630965e-16,0.214602260668832,0.0464558706267332,0.0695694013173333,-0.112485149361167,0.999999999999997,0.0126322497429902,0.526402616169925,0.348823043096567,0.143080536359912,0.088867950642343,0.789511248712434,0.725691555151554,0.265180619032865,"ER.Membrane"
"14","sp|O15270|SPTC2_HUMAN","SPTLC2","SPTC2_HUMAN Serine palmitoyltransferase 2",0.330036716535912,0.0810322779243808,14.6404447193063,0.440224917408067,"n.s.",0.0339685164274279,-0.225232757311538,14.7214769972307,0.229375033607889,"n.s.",14.4152119619948,0.00649020146173571,-0.306265035235919,0.0252163793114504,"n.s.",0.0100671250832383,0.0305281668987775,"sig",1,14.7388788168527,14.6473917361852,14.5350636048811,14.6430079523385,14.7924794769606,14.7289435623931,14.3501044572883,14.4080557327346,14.4874756959615,1.1466334093198e-16,0.201765948953367,-0.1860447602433,-0.0180743614977009,-0.268191974933933,0.999999999999999,0.0548557432380951,0.0728961170808412,0.84953164067661,0.0161373367839636,0.194441498139199,0.42529644702777,0.955481671458354,0.0585039106858187,"ER.Membrane"
"15","sp|O43292|GPAA1_HUMAN","GPAA1","GPAA1_HUMAN Glycosylphosphatidylinositol anchor attachment 1 protein",0.95108886763255,-0.00573745849316687,15.9609290580849,0.962683529308702,"n.s.",0.00584165770449416,-0.254826804607269,15.9551915995918,0.131437298351119,"n.s.",15.7061022534777,0.0387219488441931,-0.249089346114102,0.0830218866815839,"n.s.",0.0227408448048333,0.0533455153698735,"n.s.",0,15.9485030196522,15.8983248954549,16.0359592591476,15.933452492066,15.8319974645036,16.1001248422057,15.6554413764641,15.7302926685168,15.732572715452,1.31862842071777e-15,0.481760033238532,-0.0909969764478665,0.00845411740973273,-0.0831416009775671,0.999999999999985,0.000691754288817381,0.383069357644404,0.934125735949592,0.423991727193909,0.019985914386626,0.68947871496937,0.983384679944141,0.568180956490793,"ER.Membrane"
"16","sp|O43852-3|CALU_HUMAN","CALU","CALU_HUMAN Isoform 3 of Calumenin",0.203444837026209,-0.193975454397179,19.4057861184977,0.309014060424334,"n.s.",0.13469642110053,-0.215931469693075,19.2118106641005,0.399828088525323,"n.s.",19.1898546488046,0.883019386127189,-0.0219560152958955,0.917095376534564,"n.s.",0.256673280198383,0.328079874081792,"n.s.",0,19.397274444221,19.2876686077789,19.5324153034932,19.423927942048,19.0929837616941,19.1185202885594,19.014083680313,19.2357541180712,19.3197261480296,-1.15021663872393e-15,-0.029044740208601,-0.0188643357749333,0.0635430330370011,0.175520020062066,0.999999999999984,0.725110751632709,0.819016194170129,0.447137815637199,0.0537240332143006,0.848872373124971,0.934119598759232,0.780863625842607,0.132097143657838,"ER.Lumen"
"17","sp|O60427|FADS1_HUMAN","FADS1","FADS1_HUMAN Fatty acid desaturase 1",0.1913911702864,0.128391575488273,13.67146090671,0.29605115424779,"n.s.",0.050493461401742,0.302263859244619,13.7998524821983,0.265937279457546,"n.s.",13.9737247659546,0.209083870722785,0.173872283756346,0.300058518149524,"n.s.",0.0694887919246474,0.120304384257209,"n.s.",0,13.5900306061921,13.7639494046754,13.6604027092626,13.7939327178941,13.9140348832931,13.6915898454076,14.0440863835128,14.0948654585739,13.7822224557772,1.46195759688275e-15,0.306347227237836,0.126603472223999,-0.161759880331334,0.331178910102765,0.999999999999979,0.00258108927376277,0.130626775851175,0.061655138412452,0.00154254416412598,0.0392964324028175,0.485635804389146,0.448705230015386,0.0139639621103837,"ER.Membrane"
"18","sp|O60568|PLOD3_HUMAN","PLOD3","PLOD3_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",0.0591875295859515,0.148768078560593,17.0362907411797,0.131268053765682,"n.s.",0.263058135588543,0.0669077095350268,17.1850588197403,0.525247252773337,"n.s.",17.1031984507147,0.256253179555139,-0.0818603690255664,0.352886972032241,"n.s.",0.101525808128694,0.161319309681577,"n.s.",0,16.9843102436216,17.0948386692963,17.0297233106211,17.1514907989501,17.125768211507,17.2779174487636,17.131672682806,17.1540510067467,17.0238716625913,1.7199501139797e-16,0.222378950848235,0.0263086308965987,0.0490200364922005,0.287173097562833,0.999999999999997,0.00622752512521819,0.691773753383672,0.464525779782797,0.00122549856026192,0.0600924180684382,0.87785812653129,0.79137341659813,0.0122529532666984,"ER.Lumen"
"19","sp|O60762|DPM1_HUMAN","DPM1","DPM1_HUMAN Dolichol-phosphate mannosyltransferase",0.00981334783032375,0.34736603236966,17.5151142318916,0.0469092587817369,"n.s.",0.418952600666438,0.0640854597614222,17.8624802642612,0.653349931802317,"n.s.",17.579199691653,0.0299743818230782,-0.283280572608238,0.0687542465899993,"n.s.",0.00915155410257215,0.0287955610432743,"sig",2,17.4417027045525,17.5825543205135,17.5210856706087,17.7428220006148,17.888144384188,17.9564744079809,17.6572297632177,17.6153782281539,17.4649910835874,1.7199501139797e-16,0.342125770398666,-0.0218200530746332,-0.0147736471055661,0.0983655154931664,0.999999999999997,0.000321160427845158,0.739757217972277,0.821781123381666,0.154649696731479,0.0141334030618866,0.899555519797269,0.944249818628206,0.280922874840038,"ER.Membrane.associated"
"20","sp|O75298|RTN2_HUMAN","RTN2","RTN2_HUMAN Reticulon-2",0.00160949323311289,0.426752027869941,14.6082037186595,0.0223956497036979,"n.s.",0.125274517137799,-0.137022775861869,15.0349557465294,0.386901393865129,"n.s.",14.4711809427976,0.00128852380770424,-0.56377480373181,0.0105648036996201,"n.s.",0.000347166011586159,0.00427253369165012,"sig",1,14.5942716302801,14.6842575052089,14.5460820204894,14.9886131533515,15.1122874064725,15.0039666797643,14.5829085336797,14.3873549740003,14.4432793207128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"21","sp|O75298|RTN2_HUMAN","RTN2","RTN2_HUMAN Reticulon-2",0.00160949323311289,0.426752027869941,14.6082037186595,0.0223956497036979,"n.s.",0.125274517137799,-0.137022775861869,15.0349557465294,0.386901393865129,"n.s.",14.4711809427976,0.00128852380770424,-0.56377480373181,0.0105648036996201,"n.s.",0.000347166011586159,0.00427253369165012,"sig",1,14.5942716302801,14.6842575052089,14.5460820204894,14.9886131533515,15.1122874064725,15.0039666797643,14.5829085336797,14.3873549740003,14.4432793207128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"22","sp|O75396|SC22B_HUMAN","SEC22B","SC22B_HUMAN Vesicle-trafficking protein SEC22b",0.00467835599684377,0.267844793922777,19.6559305484547,0.0340447443192107,"n.s.",0.598788017235645,0.0303164531970808,19.9237753423775,0.787078601313641,"n.s.",19.6862470016518,0.0157131657674746,-0.237528340725696,0.0438467107555386,"n.s.",0.00449072582842471,0.0181072700126974,"sig",2,19.6196137843055,19.637361114262,19.7108167467966,19.8712684409814,19.9971009580833,19.9029566280677,19.7542342464703,19.6006446663575,19.7038620921275,-1.03197006838782e-15,0.243595417369466,-0.0387746306907993,-0.00461729188343438,-0.0515680630980325,0.99999999999998,0.00176483773633033,0.516740882136324,0.93778847778945,0.392397257539316,0.0336908160820037,0.784763247033415,0.984725109555518,0.537917932174746,"ER.Membrane.associated"
"23","sp|O75477|ERLN1_HUMAN","ERLIN1","ERLN1_HUMAN Erlin-1",0.000421267866781984,0.407150398152687,17.261185609084,0.0150032143093019,"n.s.",0.523753012362973,-0.0321877218933686,17.6683360072366,0.732478513115177,"n.s.",17.2289978871906,0.000127004457860478,-0.439338120046056,0.00517340643165715,"n.s.",4.60401391431694e-05,0.00158717321783031,"sig",2,17.189609748418,17.3088077628262,17.2851393160076,17.6514826321856,17.6863112716622,17.6672141178621,17.2675313685183,17.1738461278246,17.2456161652289,1.37596009118376e-15,0.3647617915011,0.00313128471050087,0.0682202733287328,0.0106689608806327,0.99999999999996,2.03247738983593e-06,0.93504912137192,0.098669046792157,0.781657263318826,0.00136153402036898,0.976488021837574,0.503448715873245,0.854818001187956,"ER.Membrane"
"24","sp|O75718|CRTAP_HUMAN","CRTAP","CRTAP_HUMAN Cartilage-associated protein",0.952256143189976,-0.00622665305771974,16.333482688012,0.963699564653203,"n.s.",0.360996095213364,0.111644111198437,16.3272560349542,0.604734511504051,"n.s.",16.4451267992104,0.303956393647023,0.117870764256157,0.403404409852635,"n.s.",0.475530624977885,0.539605973868072,"n.s.",0,16.454448331662,16.3501346200956,16.1958651122783,16.2844449550896,16.4504213072334,16.2469018425397,16.5998002628599,16.3863313637227,16.3492487710486,1.28996258548478e-15,0.2135331193686,0.0738304729911335,0.0182869043354673,0.291932874192999,0.999999999999977,0.00566101768614622,0.253177585909462,0.770077251325768,0.000729685782345771,0.0567891441427214,0.59065802514421,0.927351060972976,0.00887075547254833,"ER.Lumen"
"25","sp|O75787|RENR_HUMAN","ATP6AP2","RENR_HUMAN Renin receptor",0.0055649732008322,0.335604068059414,17.7307249281412,0.0367774854472038,"n.s.",0.0112457429505011,0.332646010384753,18.0663289962006,0.156286858001933,"n.s.",18.063370938526,0.959780741504925,-0.00295805767466106,0.972318269238574,"n.s.",0.00293713822385263,0.0140197812385516,"sig",8,17.6496761838017,17.8392006457575,17.7032979548644,18.0370665432553,18.1164071507786,18.0455132945679,18.0897441687421,18.1320193827378,17.968349264098,-1.03197006838782e-15,0.230003073991766,-0.0940907138897332,0.108098459452801,-0.0641151226813672,0.999999999999982,0.00470952166592688,0.16971504054013,0.119939361143209,0.337042662364986,0.0519183420518807,0.526343610810928,0.535941583962511,0.482438321794516,"ER.Membrane"
"26","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.00119844519675324,0.367271648341731,19.3125061975234,0.0204777809706097,"n.s.",0.748729771738274,-0.018377838143504,19.6797778458651,0.880782947031418,"n.s.",19.2941283593799,0.00185272857483078,-0.385649486485235,0.0127369195815022,"n.s.",0.000417115506661388,0.0046903817551036,"sig",2,19.2482490678323,19.3511150874321,19.3381544373058,19.6244976624885,19.6835401364391,19.7312957386678,19.3697892443565,19.2220873237754,19.2905085100078,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.high.curvature"
"27","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.00119844519675324,0.367271648341731,19.3125061975234,0.0204777809706097,"n.s.",0.748729771738274,-0.018377838143504,19.6797778458651,0.880782947031418,"n.s.",19.2941283593799,0.00185272857483078,-0.385649486485235,0.0127369195815022,"n.s.",0.000417115506661388,0.0046903817551036,"sig",2,19.2482490678323,19.3511150874321,19.3381544373058,19.6244976624885,19.6835401364391,19.7312957386678,19.3697892443565,19.2220873237754,19.2905085100078,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.Membrane"
"28","sp|O76024|WFS1_HUMAN","WFS1","WFS1_HUMAN Wolframin",0.00328093829763326,0.16838401908306,16.3858175511726,0.0299822360898322,"n.s.",0.0205424707823611,-0.148971218735756,16.5542015702557,0.194154388416565,"n.s.",16.2368463324368,0.00249403503877774,-0.317355237818816,0.0146532627143397,"n.s.",0.000559552241377874,0.00554379909734885,"sig",1,16.3811311302683,16.401147296997,16.3751742262525,16.5531199818953,16.5103565557929,16.5991281730787,16.2962799187851,16.1625593186734,16.251699759852,-1.08930173885381e-15,0.22129144178,0.0596256757838003,0.0397774569687333,0.0512666155849324,0.999999999999975,0.000999000808087608,0.24467327376545,0.428819437586785,0.312865305540864,0.0241651547335826,0.58490688641233,0.770873059272499,0.457720195851945,"ER.Membrane"
"29","sp|O76094|SRP72_HUMAN","SRP72","SRP72_HUMAN Signal recognition particle subunit SRP72",0.00431571104650613,0.168020105506432,18.8982348447013,0.0332783191168139,"n.s.",0.512527166539172,-0.0224503832122167,19.0662549502077,0.723157258786024,"n.s.",18.875784461489,0.00063820990689929,-0.190470488718649,0.00788188954315714,"n.s.",0.00077926908428051,0.00658136282497651,"sig",2,18.8769911242396,18.9512092062498,18.8665042036143,19.0543724376403,19.0881521119823,19.0562403010005,18.9079065765404,18.8650136356771,18.8544331722496,6.27065145721767e-18,-0.00768265415456666,-0.0531804797933996,0.0487421345236333,0.0395549487119666,1,0.8930887945554,0.362442243838527,0.402290932749296,0.494059675609265,0.945466609723355,0.672979454297037,0.757453896410516,0.627884861772398,"ER.Membrane.associated"
"30","sp|O94874|UFL1_HUMAN","UFL1","UFL1_HUMAN E3 UFM1-protein ligase 1",0.00533282287133734,0.222122214382459,19.6306818199938,0.0360515949845569,"n.s.",0.216526610437242,-0.0598711742856715,19.8528040343763,0.478778832906054,"n.s.",19.5708106457081,0.000240383597765609,-0.281993388668131,0.00576905461177624,"n.s.",0.000502819399709032,0.00523696176905432,"sig",2,19.5599406937569,19.6454353956391,19.6866693705854,19.8758446697126,19.8234232090727,19.8591442243435,19.6011438754113,19.5672741372114,19.5440139245017,1.43329176164975e-16,0.196503548454032,0.0190995541453347,0.0189612189890991,0.00345876007133347,0.999999999999995,4.70855874286963e-05,0.523255450307741,0.526206357724656,0.907023959667381,0.006308422369058,0.787631735148413,0.827248534738449,0.943323693778616,"ER.Lumen"
"31","sp|O94905|ERLN2_HUMAN","ERLIN2","ERLN2_HUMAN Erlin-2",9.21805670743484e-05,0.435208936385507,18.7843975887125,0.0109979376294282,"n.s.",0.728930500079049,0.00400106586062066,19.219606525098,0.86896770434095,"n.s.",18.7883986545731,8.82686291181011e-05,-0.431207870524887,0.00452395913062685,"n.s.",1.97753907690773e-06,0.000485733035765462,"sig",2,18.7683348330228,18.7974248866972,18.7874330464174,19.1898676886333,19.197396342125,19.2715555445357,18.7803466367724,18.7834575831912,18.8013917437558,-1.00330423315483e-15,0.261281660371499,0.105356408127466,0.0600667566805673,0.0425093049266666,0.999999999999984,0.00320005383163007,0.151384606981902,0.39661785735919,0.544861501159833,0.0430594597001844,0.51332834392232,0.75567653063115,0.673425582306812,"ER.Membrane"
"32","sp|O95197-5|RTN3_HUMAN","RTN3","RTN3_HUMAN Isoform 5 of Reticulon-3",0.504034627430718,-0.116802748026434,14.5987951645718,0.601231106577111,"n.s.",0.0475353747529988,-0.544651246956773,14.4819924165453,0.259800847294327,"n.s.",14.054143917615,0.0495242276823601,-0.42784849893034,0.0991878526431814,"n.s.",0.0405842788551025,0.0808257850847396,"n.s.",0,14.8640271337272,14.5412079888144,14.3911503711737,14.3925329279201,14.418458209753,14.634986111963,14.1298894346231,14.2370335649644,13.7955087532576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"33","sp|O95197-5|RTN3_HUMAN","RTN3","RTN3_HUMAN Isoform 5 of Reticulon-3",0.504034627430718,-0.116802748026434,14.5987951645718,0.601231106577111,"n.s.",0.0475353747529988,-0.544651246956773,14.4819924165453,0.259800847294327,"n.s.",14.054143917615,0.0495242276823601,-0.42784849893034,0.0991878526431814,"n.s.",0.0405842788551025,0.0808257850847396,"n.s.",0,14.8640271337272,14.5412079888144,14.3911503711737,14.3925329279201,14.418458209753,14.634986111963,14.1298894346231,14.2370335649644,13.7955087532576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
