"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"11","sp|O15269|SPTC1_HUMAN","SPTLC1","SPTC1_HUMAN Serine palmitoyltransferase 1",0.417680187011648,-0.041448019634295,17.5031449055646,0.654475171147095,"n.s.",0.00584059965437032,0.215160559612897,17.4616968859303,0.1238855132966,"n.s.",17.7183054651775,0.00281906355980633,0.256608579247192,0.0596413053735284,"n.s.",0.00034258985812657,0.0123586961102572,"sig",0.0814498854815398,-0.104108537593905,17.3990363679707,0.34147920529389,"n.s.",0.228622621382085,-0.0626605179596105,0.477128782977673,"n.s.",0.00110683524451799,-0.319269097206803,0.0819799480223787,"n.s.",3,17.5673212509328,17.4845366504186,17.4575768153423,17.4178726291635,17.4434572631784,17.5237607654489,17.7208439028121,17.7564822434123,17.677590249308,17.3934137548683,17.4544317348102,17.3492636142335,2.00660846630965e-16,0.214602260668832,0.0464558706267332,0.0695694013173333,-0.112485149361167,0.999999999999997,0.0126322497429902,0.526402616169925,0.348823043096567,0.143080536359912,0.088867950642343,0.789511248712434,0.725691555151554,0.265180619032865,"ER.Membrane"
"12","sp|O15270|SPTC2_HUMAN","SPTLC2","SPTC2_HUMAN Serine palmitoyltransferase 2",0.356337310247262,-0.0713882571097315,18.1140693670169,0.612106575446682,"n.s.",0.607448965488173,0.0379217894222172,18.0426811099072,0.786506631203186,"n.s.",18.1519911564391,0.0785792795409786,0.109310046531949,0.234464996553192,"n.s.",0.00845203741280708,0.0526120301088263,"n.s.",0.0295330451140292,-0.230606435071955,17.8834629319449,0.232998945275397,"n.s.",0.0306685559031836,-0.159218177962224,0.18450139763005,"n.s.",0.00503525323806636,-0.268528224494172,0.0976340279566861,"n.s.",0,18.2337620927836,18.0505819697842,18.0578640384829,17.9835330583849,18.0988129480188,18.0456973233179,18.0971759717477,18.2096032948494,18.1491942027203,17.8127577552191,17.9148638123627,17.922767228253,1.1466334093198e-16,0.201765948953367,-0.1860447602433,-0.0180743614977009,-0.268191974933933,0.999999999999999,0.0548557432380951,0.0728961170808412,0.84953164067661,0.0161373367839636,0.194441498139199,0.42529644702777,0.955481671458354,0.0585039106858187,"ER.Membrane"
"13","sp|O15460|P4HA2_HUMAN","P4HA2","P4HA2_HUMAN Prolyl 4-hydroxylase subunit alpha-2",0.889798618202009,0.0218323417854123,16.7177271386905,0.948125946389813,"n.s.",0.201410695117765,0.238003764043995,16.7395594804759,0.435879469081743,"n.s.",16.9557309027345,0.0467879715351271,0.216171422258583,0.178288389822388,"n.s.",0.0503590304962759,0.140052667849989,"n.s.",0.081745777765857,0.412310256516346,17.1300373952068,0.341771566186624,"n.s.",0.0275449223688502,0.390477914730933,0.175947217008801,"n.s.",0.236311550356793,0.174306492472351,0.493504248044214,"n.s.",0,16.4339266115429,16.8470313536313,16.8722234508972,16.81365242423,16.6716442808605,16.7333817363371,17.045008559525,16.8316400037161,16.9905441449623,17.3379831910689,16.9779458148154,17.0741831797361,1.27562966786828e-15,0.145402167415298,0.0487926642936004,-0.0780714892882985,0.539394133086166,0.99999999999998,0.069741424140814,0.511095703204494,0.301168634055855,1.98701664225448e-05,0.22153374401737,0.780350710280519,0.693110782057393,0.00140937921601791,"ER.Lumen"
"14","sp|O43292|GPAA1_HUMAN","GPAA1","GPAA1_HUMAN Glycosylphosphatidylinositol anchor attachment 1 protein",0.965951510389073,-0.00487927623744966,16.0785991820828,0.985001095600612,"n.s.",0.0654073415535791,0.337160426368794,16.0737199058454,0.257477171684516,"n.s.",16.4157596084516,0.0572721776850942,0.342039702606243,0.198610001967142,"n.s.",0.039540345676915,0.121333260644056,"n.s.",0.745326134012652,0.0301792853958354,16.1087784674787,0.881887852106994,"n.s.",0.682164351435685,0.035058561633285,0.83188977443347,"n.s.",0.0527471770729758,-0.306981140972958,0.250839460902086,"n.s.",0,15.931902160978,16.0975625732342,16.2063328120363,16.017323901048,15.9872813390816,16.2165544774065,16.4918200736168,16.2036700126432,16.5517887390949,16.1727821708471,16.0572420913186,16.0963111402703,1.31862842071777e-15,0.481760033238532,-0.0909969764478665,0.00845411740973273,-0.0831416009775671,0.999999999999985,0.000691754288817381,0.383069357644404,0.934125735949592,0.423991727193909,0.019985914386626,0.68947871496937,0.983384679944141,0.568180956490793,"ER.Membrane"
"15","sp|O43852-3|CALU_HUMAN","CALU","CALU_HUMAN Isoform 3 of Calumenin",0.0302068238599598,-0.490346969082125,23.731159309227,0.257529946301865,"n.s.",0.437470220658643,0.18393838866503,23.2408123401449,0.664857071580946,"n.s.",23.915097697892,0.0176194679283196,0.674285357747156,0.111465381449561,"n.s.",0.027458945739023,0.100218751260782,"n.s.",0.921702018927459,0.0195563719045815,23.7507156811316,0.965482479435135,"n.s.",0.0214454366815389,0.509903340986707,0.160469259183367,"n.s.",0.470837109026741,-0.164382016760449,0.704287751094932,"n.s.",0,23.5650074272745,23.6244843128993,24.0039861875072,23.3551259345723,23.1728449385157,23.1944661473467,24.1423006881142,23.5983096151522,24.0046827904097,23.6185581252945,23.6297496895168,24.0038392285835,-1.15021663872393e-15,-0.029044740208601,-0.0188643357749333,0.0635430330370011,0.175520020062066,0.999999999999984,0.725110751632709,0.819016194170129,0.447137815637199,0.0537240332143006,0.848872373124971,0.934119598759232,0.780863625842607,0.132097143657838,"ER.Lumen"
"16","sp|O60427|FADS1_HUMAN","FADS1","FADS1_HUMAN Fatty acid desaturase 1",0.336023228594967,-0.0736673176102052,17.6344369729558,0.596756791980818,"n.s.",0.718623287449637,-0.0312000446428655,17.5607696553456,0.858681618265029,"n.s.",17.6032369283129,0.501808163895138,0.0424672729673397,0.664866623751904,"n.s.",0.209330932476816,0.327269004019546,"n.s.",0.125334612751373,-0.159490375551144,17.4749465974047,0.403169326996326,"n.s.",0.226628549889706,-0.0858230579409387,0.474548514864335,"n.s.",0.16089137378377,-0.128290330908278,0.409952267700468,"n.s.",0,17.5432946417629,17.7533335481705,17.6066827289341,17.602562933733,17.566800216357,17.5129458159468,17.5481967699785,17.7058801552024,17.555633859758,17.5767925734484,17.456118885332,17.3919283334336,1.46195759688275e-15,0.306347227237836,0.126603472223999,-0.161759880331334,0.331178910102765,0.999999999999979,0.00258108927376277,0.130626775851175,0.061655138412452,0.00154254416412598,0.0392964324028175,0.485635804389146,0.448705230015386,0.0139639621103837,"ER.Membrane"
"17","sp|O60568|PLOD3_HUMAN","PLOD3","PLOD3_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",0.000475767761484822,-0.146442104592591,17.6893325292167,0.117241837903479,"n.s.",0.105561152983347,-0.0541278449013589,17.5428904246241,0.32098935566459,"n.s.",17.6352046843153,0.0187266961505167,0.0923142596912321,0.11375877593665,"n.s.",0.0194869925297247,0.0818558244223112,"n.s.",0.0466758731298782,-0.18196566880216,17.5073668604145,0.272951441094703,"n.s.",0.604398858806302,-0.0355235642095693,0.781290000558074,"n.s.",0.128748555127719,-0.127837823900801,0.364700226487972,"n.s.",0,17.7127971442575,17.6820453964494,17.6731550469433,17.5286012537498,17.5521665507636,17.547903469359,17.598845560103,17.6778767609459,17.6288917318972,17.6151331687499,17.5095005768994,17.3974668355943,1.7199501139797e-16,0.222378950848235,0.0263086308965987,0.0490200364922005,0.287173097562833,0.999999999999997,0.00622752512521819,0.691773753383672,0.464525779782797,0.00122549856026192,0.0600924180684382,0.87785812653129,0.79137341659813,0.0122529532666984,"ER.Lumen"
"18","sp|O60762|DPM1_HUMAN","DPM1","DPM1_HUMAN Dolichol-phosphate mannosyltransferase",0.511570333231607,-0.0304257797807246,17.999678993766,0.717573347599004,"n.s.",0.0119680814528074,0.252164608170919,17.9692532139853,0.147842394751347,"n.s.",18.2518436019369,0.0139425281694203,0.282590387951643,0.102011745239578,"n.s.",0.00212503160578403,0.0274793936929944,"sig",0.292608002934098,-0.0506362700460166,17.94904272372,0.585122580579902,"n.s.",0.730596277406695,-0.020210490265292,0.862693153355606,"n.s.",0.0108577403759036,-0.302800878216935,0.127438732583349,"n.s.",3,18.0318491059207,17.9775008131845,17.9896870621929,17.8921914333421,17.9979906949301,18.0175775136837,18.209268981729,18.3615410136894,18.1847208103924,18.0251091755827,17.9013291790097,17.9206898165676,1.7199501139797e-16,0.342125770398666,-0.0218200530746332,-0.0147736471055661,0.0983655154931664,0.999999999999997,0.000321160427845158,0.739757217972277,0.821781123381666,0.154649696731479,0.0141334030618866,0.899555519797269,0.944249818628206,0.280922874840038,"ER.Membrane.associated"
"19","sp|O75298|RTN2_HUMAN","RTN2","RTN2_HUMAN Reticulon-2",0.411314369593179,-0.0436017838682954,15.8295906487113,0.64957003668867,"n.s.",0.0627388284515595,0.21268233184869,15.785988864843,0.252041874658189,"n.s.",16.04227298056,0.0518225251670849,0.256284115716985,0.188141167093454,"n.s.",0.023666408721008,0.0914390609621674,"n.s.",0.103692609598789,0.040381495683544,15.8699721443949,0.375624509708864,"n.s.",0.147741740852952,0.0839832795518394,0.380834806776749,"n.s.",0.105710291167442,-0.172300836165146,0.335715752488895,"n.s.",0,15.8508027453992,15.8012171086837,15.8367520920511,15.6980160424102,15.8116983445848,15.8482522075341,16.1910589227903,16.0268279380901,15.9089320807996,15.8887780591504,15.8743987112682,15.846739662766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"20","sp|O75298|RTN2_HUMAN","RTN2","RTN2_HUMAN Reticulon-2",0.411314369593179,-0.0436017838682954,15.8295906487113,0.64957003668867,"n.s.",0.0627388284515595,0.21268233184869,15.785988864843,0.252041874658189,"n.s.",16.04227298056,0.0518225251670849,0.256284115716985,0.188141167093454,"n.s.",0.023666408721008,0.0914390609621674,"n.s.",0.103692609598789,0.040381495683544,15.8699721443949,0.375624509708864,"n.s.",0.147741740852952,0.0839832795518394,0.380834806776749,"n.s.",0.105710291167442,-0.172300836165146,0.335715752488895,"n.s.",0,15.8508027453992,15.8012171086837,15.8367520920511,15.6980160424102,15.8116983445848,15.8482522075341,16.1910589227903,16.0268279380901,15.9089320807996,15.8887780591504,15.8743987112682,15.846739662766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"21","sp|O75396|SC22B_HUMAN","SEC22B","SC22B_HUMAN Vesicle-trafficking protein SEC22b",0.169620821125164,-0.0567629001166772,18.9867719081361,0.441169104114162,"n.s.",0.0455281967477798,0.140645579752718,18.9300090080194,0.220869942859291,"n.s.",19.1274174878888,0.00929556329012553,0.197408479869395,0.0881640932360807,"n.s.",0.00865416257351391,0.0529844595622607,"n.s.",0.168242952769982,-0.104935009956638,18.8818368981794,0.455527456693978,"n.s.",0.446350987724851,-0.0481721098399603,0.67310699041815,"n.s.",0.0216627842228698,-0.245580589709355,0.169169597989817,"n.s.",0,19.0299773285533,19.0010567786939,18.929281617161,18.9025340129374,18.9578508383824,18.9296421727383,19.0885881537843,19.2050763591686,19.0885879507134,18.9830749749204,18.8676677520123,18.7947679676055,-1.03197006838782e-15,0.243595417369466,-0.0387746306907993,-0.00461729188343438,-0.0515680630980325,0.99999999999998,0.00176483773633033,0.516740882136324,0.93778847778945,0.392397257539316,0.0336908160820037,0.784763247033415,0.984725109555518,0.537917932174746,"ER.Membrane.associated"
"22","sp|O75477|ERLN1_HUMAN","ERLIN1","ERLN1_HUMAN Erlin-1",0.0203123462381641,-0.0745951578716344,19.9640244003158,0.237325669475427,"n.s.",0.0562104180722301,0.158137477544344,19.8894292424441,0.242122316634372,"n.s.",20.1221618778601,0.0158989207682753,0.232732635415978,0.108116113758641,"n.s.",0.00617619644565336,0.045776944780032,"sig",0.168486364845537,-0.0762747619353235,19.8877496383804,0.455527456693978,"n.s.",0.971064054203899,-0.00167960406368906,0.987898925445157,"n.s.",0.0296976162131739,-0.234412239479667,0.192468666544835,"n.s.",3,19.9742680510954,19.9867720961828,19.9310330536692,19.8755481984551,19.88221048225,19.9105290466273,20.0206372140228,20.1282843746578,20.2175640448998,19.8037856549919,19.9226824754028,19.9367807847466,1.37596009118376e-15,0.3647617915011,0.00313128471050087,0.0682202733287328,0.0106689608806327,0.99999999999996,2.03247738983593e-06,0.93504912137192,0.098669046792157,0.781657263318826,0.00136153402036898,0.976488021837574,0.503448715873245,0.854818001187956,"ER.Membrane"
"23","sp|O75718|CRTAP_HUMAN","CRTAP","CRTAP_HUMAN Cartilage-associated protein",0.585959266847362,-0.0508398334795004,17.7643566054671,0.770493992917285,"n.s.",0.00793605788136037,0.266722467483149,17.7135167719876,0.135115914193037,"n.s.",18.0310790729503,0.011208875403208,0.317562300962649,0.0928587125003859,"n.s.",0.0804198282761068,0.183686865241888,"n.s.",0.729740928005513,0.0508550546195394,17.8152116600867,0.873692161816728,"n.s.",0.521273897334459,0.10169488809904,0.726304431369458,"n.s.",0.168442379711553,-0.215867412863609,0.416319899026621,"n.s.",0,17.8607343683388,17.6861821089794,17.7461533390832,17.5854556608015,17.7329075215829,17.8221871335785,17.9989113370605,18.0337736320919,18.0605522496985,18.0248145776544,17.8356364306543,17.5851839719512,1.28996258548478e-15,0.2135331193686,0.0738304729911335,0.0182869043354673,0.291932874192999,0.999999999999977,0.00566101768614622,0.253177585909462,0.770077251325768,0.000729685782345771,0.0567891441427214,0.59065802514421,0.927351060972976,0.00887075547254833,"ER.Lumen"
