"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"11","sp|O15173-2|PGRC2_HUMAN","PGRMC2","PGRC2_HUMAN Isoform 2 of Membrane-associated progesterone receptor component 2",0.000146688996455145,0.457799943133733,18.5685913471778,0.00124223598256165,"n.s.",0.0504037515205729,0.164651042814267,19.0263912903115,0.225185633157003,"n.s.",18.7332423899921,0.00157216250432356,-0.293148900319466,0.00538392056142869,"n.s.",0.000206426151218564,0.000730458437174907,"sig",0.0307123345571286,0.226126278702427,18.7947176258802,0.130602609732658,"n.s.",0.015557830424719,-0.231673664431305,0.0333933446188152,"n.s.",0.472737160326726,0.0614752358881603,0.762862207380131,"n.s.",2,18.6819576201635,18.4658944564893,18.5184193297971,18.6080939822613,19.0516205348017,19.0015432478943,19.0819336966284,18.9704676819217,18.7373487502066,18.7491373225791,18.8386807633562,18.6078027238263,18.9681916992427,18.8019447215513,18.7473831881385,18.6613508945885,1.31862842071777e-15,0.375564214712301,0.038073887009966,-0.0536675751406008,-0.0784759529640991,0.999999999999981,0.00053101642786993,0.62267118661766,0.490586021062201,0.319987393186186,0.0174444805780357,0.841356507580122,0.807905796499319,0.465414145832007,"ER.Membrane"
"12","sp|O15269|SPTC1_HUMAN","SPTLC1","SPTC1_HUMAN Serine palmitoyltransferase 1",0.027059291599725,0.172789860965921,16.2600196973147,0.0545716442209818,"n.s.",0.0395257167344482,0.14688833267002,16.4328095582806,0.197243280178485,"n.s.",16.4069080299847,0.633835346763626,-0.0259015282959005,0.694674493339688,"n.s.",0.0375380959249037,0.0573908718931517,"n.s.",0.0957857957251555,0.113539763696753,16.3735594610114,0.240856382783312,"n.s.",0.308287044881126,-0.0592500972691674,0.385625599003208,"n.s.",0.524994957608913,-0.0333485689732669,0.793763848397099,"n.s.",0,16.2020099650041,16.1662837672094,16.322392072327,16.3493929847181,16.3918320218963,16.3653105870171,16.5428412576663,16.4312543665426,16.4241276287039,16.3623426349548,16.4947415831634,16.3464202731165,16.3806477231128,16.3147064925723,16.4729487932793,16.3259348350812,2.00660846630965e-16,0.214602260668832,0.0464558706267332,0.0695694013173333,-0.112485149361167,0.999999999999997,0.0126322497429902,0.526402616169925,0.348823043096567,0.143080536359912,0.088867950642343,0.789511248712434,0.725691555151554,0.265180619032865,"ER.Membrane"
"13","sp|O15270|SPTC2_HUMAN","SPTLC2","SPTC2_HUMAN Serine palmitoyltransferase 2",0.70642814822507,0.0167468443547456,16.1125764935963,0.771756733869217,"n.s.",0.0710853187682538,0.11282741933341,16.1293233379511,0.263058501923725,"n.s.",16.2254039129297,0.0674929206012611,0.0960805749786644,0.108821262796207,"n.s.",0.156932591938127,0.195070196737335,"n.s.",0.363974468718839,0.0533477505869264,16.1659242441832,0.540724343733936,"n.s.",0.46060204367199,0.0366009062321808,0.535581744137239,"n.s.",0.32026612832693,-0.0594796687464836,0.646851220053931,"n.s.",0,16.1279206768702,16.0129147040721,16.1849097813369,16.124560812106,16.1151920404994,16.1235457497616,16.086440266075,16.1921152954683,16.2730761517809,16.1744157246017,16.3026677358402,16.1514560394961,16.2403654742918,16.0534952282249,16.2068334798873,16.163002794329,1.1466334093198e-16,0.201765948953367,-0.1860447602433,-0.0180743614977009,-0.268191974933933,0.999999999999999,0.0548557432380951,0.0728961170808412,0.84953164067661,0.0161373367839636,0.194441498139199,0.42529644702777,0.955481671458354,0.0585039106858187,"ER.Membrane"
"14","sp|O15460|P4HA2_HUMAN","P4HA2","P4HA2_HUMAN Prolyl 4-hydroxylase subunit alpha-2",0.072241986101473,0.176634617419619,17.2926793644707,0.120298867070032,"n.s.",0.150813939992208,0.110737094907822,17.4693139818903,0.376146988782841,"n.s.",17.4034164593785,0.212980328097567,-0.065897522511797,0.282822774644046,"n.s.",0.00711153094330354,0.0140983055354444,"sig",0.380898831837912,-0.0671923412784245,17.2254870231923,0.556844722508399,"n.s.",0.0035440068410664,-0.243826958698044,0.0105325757255302,"n.s.",0.00054899978475107,-0.177929436186247,0.0936654632761408,"n.s.",2,17.3552119055977,17.1038876175892,17.4089989914698,17.3026189432262,17.5503487098183,17.3844432713931,17.5485411441429,17.3939228022071,17.397416507709,17.3814829691142,17.4071722049605,17.4275941557306,17.2836808341242,17.1756791875985,17.1937502088529,17.2488378621937,1.27562966786828e-15,0.145402167415298,0.0487926642936004,-0.0780714892882985,0.539394133086166,0.99999999999998,0.069741424140814,0.511095703204494,0.301168634055855,1.98701664225448e-05,0.22153374401737,0.780350710280519,0.693110782057393,0.00140937921601791,"ER.Lumen"
"15","sp|O43852-3|CALU_HUMAN","CALU","CALU_HUMAN Isoform 3 of Calumenin",0.000149802956224719,0.727670681178925,20.6078512011977,0.00125544117682782,"up",5.33348809402997e-05,0.56606492545782,21.3355218823766,0.00681467758253022,"n.s.",21.1739161266555,0.0714863617211671,-0.161605755721105,0.114210850468954,"n.s.",1.8475337516639e-05,0.000104506444166403,"sig",0.00134886006310424,0.591316455149428,21.1991676563471,0.0347985325285867,"up",0.283459419872708,-0.136354226029496,0.360369064792339,"n.s.",0.800121634750256,0.0252515296916087,0.930923864488742,"n.s.",3,20.5484501395932,20.7583114931109,20.5668949023836,20.5577482697028,21.2403203908131,21.2064492588788,21.3855268063142,21.5097910735003,21.2414320483523,21.1653278268081,21.1266598110069,21.1622448204547,20.9487267733417,21.3142885607833,21.3592975700395,21.1743577212239,-1.15021663872393e-15,-0.029044740208601,-0.0188643357749333,0.0635430330370011,0.175520020062066,0.999999999999984,0.725110751632709,0.819016194170129,0.447137815637199,0.0537240332143006,0.848872373124971,0.934119598759232,0.780863625842607,0.132097143657838,"ER.Lumen"
"16","sp|O60427|FADS1_HUMAN","FADS1","FADS1_HUMAN Fatty acid desaturase 1",0.305779730167484,0.0427882221202083,16.2607138225899,0.393218522591344,"n.s.",0.578550235518976,-0.0274068089568047,16.3035020447101,0.759715909221365,"n.s.",16.2333070136331,0.0741309608028469,-0.070195031077013,0.117731771512898,"n.s.",0.415541926984268,0.453970132929817,"n.s.",0.615602229633219,-0.0312449159481432,16.2294689066418,0.744858084821128,"n.s.",0.178517666315221,-0.0740331380683514,0.24429361197915,"n.s.",0.947112335713725,-0.00383810699133846,0.987298704337016,"n.s.",0,16.2130329098504,16.1985407507973,16.2748369944397,16.3564446352723,16.3099841018146,16.266707446544,16.3092825692005,16.3280340612814,16.3009917748794,16.1566409987387,16.2464314657909,16.2291638151235,16.1885273276222,16.1201000442927,16.3308814539669,16.2783668006854,1.46195759688275e-15,0.306347227237836,0.126603472223999,-0.161759880331334,0.331178910102765,0.999999999999979,0.00258108927376277,0.130626775851175,0.061655138412452,0.00154254416412598,0.0392964324028175,0.485635804389146,0.448705230015386,0.0139639621103837,"ER.Membrane"
"17","sp|O60568|PLOD3_HUMAN","PLOD3","PLOD3_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",0.000108204177311146,0.510515192831679,17.7685050945099,0.00102576892163946,"n.s.",0.00464629887832178,0.286819585222599,18.2790202873416,0.0725528926191334,"n.s.",18.0553246797325,0.00164540360972309,-0.223695607609081,0.0055782088159652,"n.s.",1.79489007433133e-05,0.000102187300524721,"sig",0.00860624357324693,0.276754206786777,18.0452593012967,0.0710593471377095,"n.s.",0.00387951550271605,-0.233760986044903,0.0112111379167188,"n.s.",0.87343822244391,-0.0100653784358222,0.958599495376293,"n.s.",3,17.9095955504393,17.664377478492,17.7917921836242,17.7082551654841,18.298438010141,18.2968834865907,18.2969659168512,18.2237937357834,18.1013383680219,18.0447059517427,18.1200223373648,17.9552320618005,18.1653910951738,18.0183804706093,18.0621226948023,17.9351429446012,1.7199501139797e-16,0.222378950848235,0.0263086308965987,0.0490200364922005,0.287173097562833,0.999999999999997,0.00622752512521819,0.691773753383672,0.464525779782797,0.00122549856026192,0.0600924180684382,0.87785812653129,0.79137341659813,0.0122529532666984,"ER.Lumen"
"18","sp|O60762|DPM1_HUMAN","DPM1","DPM1_HUMAN Dolichol-phosphate mannosyltransferase",4.56490308339737e-05,0.518575617728498,15.2574139615997,0.000595938347745178,"n.s.",0.000859127172474535,0.36423041661371,15.7759895793282,0.0311197670855848,"n.s.",15.6216443782134,0.0232945402279427,-0.154345201114788,0.0455872445429282,"n.s.",1.79494124650664e-06,1.76987545381867e-05,"sig",0.00113570603915768,0.275075210214306,15.532489171814,0.0318568136919893,"n.s.",0.0005324054846205,-0.243500407514192,0.0027414642850157,"n.s.",0.116727754054933,-0.0891552063994041,0.424496116984064,"n.s.",3,15.2813944156625,15.1362047388643,15.2923526250435,15.3197040668286,15.8516957714074,15.7343080303494,15.7842273967404,15.7337271188157,15.7226004214969,15.5149765560617,15.6379912177907,15.6110093175044,15.5072797831967,15.521449222516,15.6009490732627,15.5002786082807,1.7199501139797e-16,0.342125770398666,-0.0218200530746332,-0.0147736471055661,0.0983655154931664,0.999999999999997,0.000321160427845158,0.739757217972277,0.821781123381666,0.154649696731479,0.0141334030618866,0.899555519797269,0.944249818628206,0.280922874840038,"ER.Membrane.associated"
"19","sp|O75298|RTN2_HUMAN","RTN2","RTN2_HUMAN Reticulon-2",1.19682638300467e-05,0.442139112081357,16.5059423050099,0.000292219566352695,"n.s.",0.000905579667131828,0.204058428285876,16.9480814170912,0.0313973175149523,"n.s.",16.7100007332958,7.06043945569136e-05,-0.238080683795481,0.000652214730470857,"n.s.",1.43272118316683e-07,2.77640575021888e-06,"sig",0.0138407630533534,0.137554063634486,16.6434963686444,0.0904215592515126,"n.s.",8.90812262196625e-05,-0.304585048446871,0.000888353851732771,"n.s.",0.089124846782852,-0.0665043646513901,0.387511767939284,"n.s.",3,16.5213511944322,16.4209364644077,16.5448244771885,16.5366570840112,16.9522257159188,16.9293142016487,16.9154953322139,16.9952904185836,16.7218964316076,16.7018292907217,16.7494717719779,16.6668054388758,16.6975691368468,16.5668478621775,16.6657637594139,16.6438047161392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"20","sp|O75298|RTN2_HUMAN","RTN2","RTN2_HUMAN Reticulon-2",1.19682638300467e-05,0.442139112081357,16.5059423050099,0.000292219566352695,"n.s.",0.000905579667131828,0.204058428285876,16.9480814170912,0.0313973175149523,"n.s.",16.7100007332958,7.06043945569136e-05,-0.238080683795481,0.000652214730470857,"n.s.",1.43272118316683e-07,2.77640575021888e-06,"sig",0.0138407630533534,0.137554063634486,16.6434963686444,0.0904215592515126,"n.s.",8.90812262196625e-05,-0.304585048446871,0.000888353851732771,"n.s.",0.089124846782852,-0.0665043646513901,0.387511767939284,"n.s.",3,16.5213511944322,16.4209364644077,16.5448244771885,16.5366570840112,16.9522257159188,16.9293142016487,16.9154953322139,16.9952904185836,16.7218964316076,16.7018292907217,16.7494717719779,16.6668054388758,16.6975691368468,16.5668478621775,16.6657637594139,16.6438047161392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"21","sp|O75396|SC22B_HUMAN","SEC22B","SC22B_HUMAN Vesicle-trafficking protein SEC22b",1.20393658332909e-05,0.287678335026545,20.2447026552107,0.000292323416260499,"n.s.",5.84059349257045e-05,0.243872403785893,20.5323809902373,0.00691105011292302,"n.s.",20.4885750589966,0.18067226118161,-0.0438059312406516,0.246857139777275,"n.s.",5.50360492359119e-07,7.47978872690723e-06,"sig",7.85618486088884e-05,0.214198254937767,20.4589009101485,0.0109683053637364,"n.s.",0.0364594506829618,-0.0734800800887783,0.066341944770567,"n.s.",0.352540984736953,-0.0296741488481267,0.672620777346299,"n.s.",3,20.2654286220437,20.2237297183216,20.227946705872,20.2617055746056,20.5594824507792,20.5400164968622,20.5532534826595,20.4767715306483,20.5174431622774,20.4770897148318,20.5278532055831,20.4319141532942,20.4751892375559,20.4595542238384,20.4966913314448,20.4041688477549,-1.03197006838782e-15,0.243595417369466,-0.0387746306907993,-0.00461729188343438,-0.0515680630980325,0.99999999999998,0.00176483773633033,0.516740882136324,0.93778847778945,0.392397257539316,0.0336908160820037,0.784763247033415,0.984725109555518,0.537917932174746,"ER.Membrane.associated"
"22","sp|O75477|ERLN1_HUMAN","ERLIN1","ERLN1_HUMAN Erlin-1",5.51323095595688e-06,0.767938232553043,18.7616396402625,0.00019888045525384,"up",0.00219453529843281,0.303427182323254,19.5295778728155,0.0497897543305707,"n.s.",19.0650668225857,2.11287728373552e-05,-0.464511050229788,0.000321272404801666,"n.s.",1.9803791289605e-08,7.24135058881213e-07,"sig",0.00252476935784566,0.276868333727993,19.0385079739905,0.04371074040525,"n.s.",5.94966499795828e-06,-0.491069898825049,0.000216265041908034,"n.s.",0.57458129614037,-0.0265588485952613,0.823435943341479,"n.s.",3,18.7740402676786,18.6312414986261,18.7781446843997,18.8631321103455,19.5684481506333,19.4832263151662,19.5325272643163,19.5341097611463,19.1489906992222,19.0896886888299,19.0331519705243,18.9884359317665,19.120986514483,19.0159973775457,19.02248860615,18.9945593977831,1.37596009118376e-15,0.3647617915011,0.00313128471050087,0.0682202733287328,0.0106689608806327,0.99999999999996,2.03247738983593e-06,0.93504912137192,0.098669046792157,0.781657263318826,0.00136153402036898,0.976488021837574,0.503448715873245,0.854818001187956,"ER.Membrane"
